2.59,2.7,2.675,2.745,2.7800000000000002,2.8600000000000003,3.03,2.99,3.085,3.4,3.5,3.745,3.935,3.945,4.105,4.27,4.335,4.375,4.359999999999999,4.28,4.165,4.0649999999999995,3.99,3.67,3.38,3.27,2.7199999999999998,2.335,2.17,1.92,1.775,1.575,1.4,1.21,1.135,1.01,0.98,0.9299999999999999,0.9199999999999999,0.95,0.9550000000000001,0.9650000000000001,1.06,1.135,1.245,1.35,1.4849999999999999,1.535,1.65,1.755,1.85,1.87,1.9849999999999999,2.0,2.0149999999999997,2.25,2.1550000000000002,2.21,2.2,2.26,2.335,2.235,2.285,2.45,2.49,2.43,2.615,2.58,2.645,2.535,2.62,2.64
3.66,3.6950000000000003,3.7300000000000004,3.835,3.575,3.7300000000000004,3.84,3.8899999999999997,4.03,4.2,4.395,4.375,4.8149999999999995,4.96,5.14,5.33,5.16,5.130000000000001,5.085,5.02,4.92,4.795,4.635,4.42,4.14,3.99,3.5300000000000002,3.135,2.83,2.515,2.2,2.02,1.745,1.595,1.465,1.385,1.355,1.275,1.25,1.325,1.405,1.4649999999999999,1.6400000000000001,1.7349999999999999,1.9300000000000002,2.005,2.2,2.27,2.395,2.5,2.59,2.645,2.75,2.795,2.8949999999999996,2.91,2.99,2.885,3.0149999999999997,3.085,3.125,3.075,3.21,3.3049999999999997,3.335,3.33,3.385,3.48,3.545,3.505,3.58,3.5999999999999996
4.625,4.635,4.65,4.4,4.75,4.81,4.904999999999999,5.02,5.14,5.265000000000001,5.635,5.695,5.735,5.775,5.785,5.785,5.765,5.735,5.6850000000000005,5.505,5.404999999999999,5.28,5.125,4.965,4.765,4.52,4.2,3.8449999999999998,3.425,3.0999999999999996,2.925,2.435,2.1350000000000002,2.04,1.955,1.915,1.78,1.865,1.875,1.89,1.94,2.015,2.235,2.445,2.6100000000000003,2.77,2.955,3.245,3.4,3.5700000000000003,3.62,3.84,3.83,3.9450000000000003,4.01,4.05,4.105,4.155,4.1850000000000005,4.045,4.1450000000000005,4.095000000000001,4.195,4.275,4.41,4.45,4.535,4.574999999999999,4.5600000000000005,4.59,4.605,4.615
5.615,5.635,5.64,5.65,5.67,5.7,5.75,6.015,6.045,6.075,6.105,6.125,6.145,6.145,6.145,6.125,6.095,6.055,6.005,5.945,5.855,5.665,5.53,5.395,5.220000000000001,5.0,4.76,4.455,4.115,3.72,3.425,3.075,2.85,2.55,2.44,2.3600000000000003,2.335,2.34,2.395,2.5250000000000004,2.73,2.92,3.045,3.4000000000000004,3.745,3.955,4.27,4.359999999999999,4.5649999999999995,4.61,4.76,4.88,4.925000000000001,4.975,5.02,5.05,5.075,5.109999999999999,5.18,5.21,5.255000000000001,5.29,5.34,5.390000000000001,5.4399999999999995,5.495,5.54,5.575,5.6,5.609999999999999,5.615,5.615
6.404999999999999,6.404999999999999,6.395,6.395,6.425,6.425,6.4350000000000005,6.4350000000000005,6.445,6.455,6.455,6.455,6.445,6.425,6.405,6.365,6.325,6.265,6.225,6.175,6.115,6.045,5.955,5.745,5.609999999999999,5.4399999999999995,5.24,5.029999999999999,4.74,4.325,4.050000000000001,3.79,3.58,3.34,3.21,3.065,3.09,3.025,3.2350000000000003,3.505,3.715,4.029999999999999,3.99,4.38,4.74,5.005000000000001,5.205,5.375,5.550000000000001,5.68,5.779999999999999,5.85,5.9,5.9399999999999995,6.03,6.05,6.0649999999999995,6.0649999999999995,6.09,6.285,6.295,6.3149999999999995,6.335,6.345,6.355,6.375,6.385,6.395,6.405,6.405,6.415,6.42
6.8100000000000005,6.825,6.8149999999999995,6.805,6.795,6.775,6.765,6.755,6.745,6.725,6.705,6.6850000000000005,6.655,6.615,6.575,6.525,6.475,6.425,6.375,6.335,6.285,6.235,6.175,6.125,6.04,5.805,5.65,5.465,5.25,4.99,4.625,4.4,4.21,4.055,3.885,3.805,3.835,4.005,4.140000000000001,4.32,4.615,4.925,5.23,5.455,5.695,6.135,6.275,6.385,6.485,6.5649999999999995,6.625,6.665,6.705,6.725,6.745,6.755,6.765,6.775,6.775,6.785,6.785,6.795,6.805,6.8149999999999995,6.825,6.825,6.835,6.835,6.84,6.835,6.835,6.824999999999999
7.125,7.105,7.085,7.0649999999999995,7.045,7.025,6.995,6.975,6.945,6.905,6.875,6.825,6.785,6.725,6.675,6.615,6.555,6.505,6.465,6.425,6.395,6.375,6.355,6.325,6.285,6.225,6.135,6.035,5.705,5.52,5.32,5.09,4.915,4.665,4.68,4.47,4.6899999999999995,4.67,4.97,5.305,5.515000000000001,6.055,6.225,6.385,6.535,6.665,6.775,6.865,6.945,7.005,7.055,7.095,7.125,7.135,7.145,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.155,7.165,7.165,7.165,7.165,7.165,7.155,7.155,7.125,7.135
7.295,7.275,7.255,7.235,7.205,7.165,7.135,7.095,7.045,6.995,6.945,6.885,6.825,6.755,6.6850000000000005,6.625,6.5649999999999995,6.515,6.485,6.465,6.455,6.455,6.465,6.465,6.465,6.445,6.405,6.355,6.275,6.1850000000000005,5.825,5.6899999999999995,5.57,5.47,5.43,5.445,5.535,5.645,5.915,6.275,6.425,6.575,6.715,6.855,6.965,7.0649999999999995,7.155,7.225,7.285,7.335,7.375,7.395,7.415,7.425,7.4350000000000005,7.4350000000000005,7.4350000000000005,7.4350000000000005,7.425,7.415,7.415,7.405,7.395,7.395,7.385,7.375,7.375,7.365,7.355,7.345,7.335,7.3149999999999995
7.375,7.355,7.325,7.295,7.255,7.215,7.175,7.115,7.0649999999999995,6.995,6.925,6.855,6.775,6.695,6.615,6.529999999999999,6.495,6.455,6.4350000000000005,6.4350000000000005,6.455,6.485,6.525,6.5649999999999995,6.595,6.615,6.615,6.595,6.5649999999999995,6.515,6.455,6.405,6.355,6.335,6.335,6.365,6.425,6.515,6.625,6.745,6.865,6.985,7.105,7.205,7.295,7.365,7.425,7.475,7.515,7.545,7.575,7.585,7.605,7.605,7.615,7.605,7.605,7.595,7.585,7.575,7.5649999999999995,7.545,7.535,7.515,7.505,7.495,7.475,7.465,7.445,7.4350000000000005,7.415,7.395
7.345,7.325,7.285,7.255,7.215,7.165,7.105,7.045,6.955,6.88,6.79,6.705,6.5,6.4,6.305,6.22,6.155,6.115,6.095,6.335,6.385,6.445,6.525,6.605,6.675,6.735,6.775,6.795,6.795,6.785,6.765,6.745,6.735,6.735,6.755,6.795,6.855,6.925,7.015,7.115,7.215,7.305,7.385,7.455,7.505,7.555,7.585,7.615,7.635,7.655,7.665,7.665,7.675,7.675,7.675,7.675,7.665,7.655,7.645,7.625,7.605,7.585,7.5649999999999995,7.545,7.525,7.505,7.485,7.465,7.445,7.415,7.395,7.375
7.215,7.1850000000000005,7.155,7.105,7.055,6.995,6.925,6.845,6.775,6.59,6.465,6.369999999999999,6.220000000000001,6.1,5.99,5.9,5.835,5.8100000000000005,5.82,5.885,6.015000000000001,6.345,6.465,6.585,6.695,6.785,6.875,6.9350000000000005,6.975,6.995,7.015,7.025,7.035,7.055,7.085,7.125,7.1850000000000005,7.245,7.3149999999999995,7.385,7.455,7.515,7.555,7.595,7.625,7.635,7.645,7.645,7.645,7.645,7.645,7.635,7.635,7.635,7.625,7.625,7.615,7.605,7.585,7.5649999999999995,7.545,7.525,7.495,7.475,7.445,7.415,7.385,7.355,7.325,7.305,7.275,7.245
6.975,6.9350000000000005,6.895,6.845,6.795,6.715,6.625,6.545,6.445,6.3149999999999995,6.12,5.9399999999999995,5.79,5.645,5.51,5.405,5.390000000000001,5.380000000000001,5.43,5.53,5.6850000000000005,5.9350000000000005,6.325,6.485,6.635,6.775,6.895,6.995,7.075,7.135,7.1850000000000005,7.215,7.255,7.285,7.325,7.365,7.415,7.465,7.505,7.555,7.585,7.615,7.625,7.635,7.625,7.605,7.585,7.5649999999999995,7.535,7.515,7.505,7.485,7.475,7.475,7.465,7.455,7.445,7.4350000000000005,7.415,7.395,7.375,7.345,7.3149999999999995,7.285,7.245,7.215,7.175,7.145,7.105,7.075,7.045,7.005
6.595,6.555,6.505,6.455,6.375,6.3149999999999995,6.21,6.095,5.975,5.755,5.55,5.365,5.12,4.9399999999999995,4.75,4.585,4.470000000000001,4.425,4.715,4.93,5.199999999999999,5.484999999999999,5.83,6.295,6.495,6.6850000000000005,6.845,6.975,7.095,7.1850000000000005,7.255,7.3149999999999995,7.375,7.415,7.455,7.495,7.535,7.5649999999999995,7.595,7.605,7.615,7.605,7.585,7.545,7.505,7.455,7.405,7.355,7.305,7.265,7.235,7.205,7.1850000000000005,7.175,7.165,7.155,7.145,7.135,7.115,7.095,7.0649999999999995,7.035,7.005,6.965,6.925,6.885,6.835,6.795,6.755,6.715,6.675,6.635
6.045,5.995,5.9350000000000005,5.859999999999999,5.795,5.695,5.59,5.265000000000001,5.13,4.965,4.785,4.585,4.34,4.155,3.96,3.61,3.7199999999999998,3.705,3.6799999999999997,3.605,4.175,4.63,5.220000000000001,5.645,6.245,6.475,6.6850000000000005,6.855,7.005,7.125,7.225,7.3149999999999995,7.375,7.4350000000000005,7.475,7.505,7.535,7.545,7.545,7.535,7.505,7.465,7.405,7.335,7.255,7.175,7.085,7.005,6.9350000000000005,6.865,6.8149999999999995,6.775,6.745,6.725,6.715,6.695,6.675000000000001,6.675,6.665,6.615,6.605,6.575,6.34,6.485,6.18,6.12,6.0600000000000005,6.0,5.95,5.955,5.895,6.095
4.735,4.640000000000001,4.545,4.445,4.335,4.305,4.09,4.4,4.22,4.015000000000001,3.5700000000000003,3.37,3.2249999999999996,3.155,3.0700000000000003,2.96,2.765,2.7649999999999997,2.95,3.115,3.365,3.99,4.255,4.6850000000000005,5.405,5.925,6.395,6.605,6.795,6.945,7.075,7.175,7.255,7.3149999999999995,7.355,7.385,7.395,7.385,7.365,7.325,7.265,7.1850000000000005,7.085,6.975,6.865,6.550000000000001,6.35,6.2,6.0600000000000005,5.9350000000000005,5.83,5.75,5.685,5.645,5.625,5.605,5.59,5.57,5.545,5.51,5.445,5.385,5.265000000000001,5.16,5.07,4.970000000000001,4.8100000000000005,4.695,4.65,4.555,4.91,4.825
3.27,3.3049999999999997,3.165,3.11,3.065,3.0149999999999997,2.99,2.925,2.825,2.685,2.565,2.535,2.45,2.375,2.335,2.27,2.26,2.3,2.335,2.505,2.665,2.885,3.23,3.96,4.615,4.96,5.505000000000001,6.1850000000000005,6.415,6.605,6.755,6.875,6.975,7.035,7.075,7.095,7.095,7.0649999999999995,7.015,6.945,6.845,6.735,6.355,6.16,5.9399999999999995,5.6850000000000005,5.38,5.13,4.9,4.795,4.74,4.77,4.41,4.555,4.495,4.445,4.42,4.375,4.34,4.3149999999999995,4.085,4.185,4.115,4.05,3.9650000000000003,3.995,3.79,3.795,3.66,3.56,3.385,3.42
2.4699999999999998,2.41,2.4450000000000003,2.365,2.31,2.25,2.19,2.185,2.105,2.045,1.88,1.85,1.75,1.7000000000000002,1.6099999999999999,1.6099999999999999,1.655,1.62,1.9,1.805,2.16,2.3099999999999996,2.465,2.93,3.365,3.955,4.555,4.74,5.395,6.045,6.235,6.385,6.495,6.5649999999999995,6.605,6.6,6.595,6.545,6.445,6.1,5.915,5.68,5.36,5.055,4.715,4.725,4.19,4.16,3.9050000000000002,3.59,3.5549999999999997,3.325,3.25,3.17,3.135,3.1950000000000003,3.18,3.025,3.1550000000000002,3.11,3.005,2.98,2.95,2.83,2.77,2.76,2.725,2.73,2.605,2.6550000000000002,2.5300000000000002,2.5300000000000002
1.725,1.695,1.65,1.605,1.575,1.46,1.4300000000000002,1.425,1.3900000000000001,1.3199999999999998,1.29,1.2650000000000001,1.23,1.1800000000000002,1.1099999999999999,1.1800000000000002,1.19,1.23,1.205,1.44,1.585,1.78,2.0149999999999997,2.21,2.4299999999999997,2.735,3.215,3.6500000000000004,4.11,4.535,4.9,4.965,5.4,5.390000000000001,5.47,5.484999999999999,5.445,5.345000000000001,5.17,5.135,4.87,4.645,4.62,4.28,3.675,3.4699999999999998,3.21,3.0149999999999997,2.7,2.8,2.66,2.5,2.45,2.325,2.5,2.5,2.3,2.36,2.355,2.4050000000000002,2.2199999999999998,2.225,2.27,2.165,2.1399999999999997,2.06,2.02,1.975,1.995,1.815,1.8199999999999998,1.7
1.135,1.0699999999999998,1.0350000000000001,1.04,0.925,0.9299999999999999,0.895,0.8799999999999999,0.8500000000000001,0.8200000000000001,0.815,0.7649999999999999,0.75,0.7350000000000001,0.755,0.75,0.795,0.835,0.89,1.025,1.15,1.2349999999999999,1.425,1.58,1.8399999999999999,2.19,2.4050000000000002,2.6100000000000003,2.885,3.065,3.3600000000000003,3.615,3.8449999999999998,4.26,4.035,4.375,3.9749999999999996,4.205,4.04,3.83,3.4450000000000003,3.255,3.08,2.955,2.775,2.6550000000000002,2.505,2.33,2.29,2.115,1.985,1.855,1.75,1.745,1.675,1.655,1.665,1.58,1.6099999999999999,1.54,1.56,1.4849999999999999,1.49,1.4300000000000002,1.37,1.37,1.345,1.26,1.23,1.19,1.23,1.1400000000000001
0.585,0.625,0.6000000000000001,0.54,0.55,0.505,0.505,0.49,0.475,0.435,0.42000000000000004,0.43999999999999995,0.425,0.425,0.44999999999999996,0.445,0.51,0.495,0.525,0.61,0.7350000000000001,0.85,0.9199999999999999,1.13,1.2650000000000001,1.48,1.62,1.855,2.07,2.3449999999999998,2.465,2.545,2.7249999999999996,2.8200000000000003,2.825,2.8600000000000003,2.975,2.835,2.6799999999999997,2.6399999999999997,2.505,2.5,2.395,2.2,2.085,1.98,1.74,1.665,1.525,1.465,1.37,1.275,1.225,1.13,1.0899999999999999,1.085,1.08,0.99,1.0150000000000001,1.0150000000000001,0.94,0.895,0.885,0.87,0.8500000000000001,0.84,0.81,0.7749999999999999,0.75,0.72,0.675,0.655
0.315,0.28500000000000003,0.28500000000000003,0.265,0.255,0.24,0.245,0.235,0.20500000000000002,0.215,0.20500000000000002,0.20500000000000002,0.20500000000000002,0.215,0.235,0.225,0.26,0.305,0.315,0.405,0.44499999999999995,0.5,0.605,0.6950000000000001,0.79,0.95,1.055,1.1400000000000001,1.25,1.49,1.565,1.6800000000000002,1.715,1.775,1.885,1.95,1.92,1.88,1.795,1.785,1.74,1.6400000000000001,1.545,1.5099999999999998,1.355,1.2599999999999998,1.1800000000000002,1.085,1.025,0.895,0.8999999999999999,0.8200000000000001,0.8049999999999999,0.7350000000000001,0.685,0.625,0.62,0.635,0.595,0.55,0.565,0.515,0.475,0.455,0.485,0.43,0.42000000000000004,0.395,0.385,0.375,0.335,0.325
0.125,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.095,0.095,0.08499999999999999,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.095,0.08499999999999999,0.095,0.10500000000000001,0.11499999999999999,0.135,0.15000000000000002,0.165,0.20500000000000002,0.245,0.305,0.315,0.41500000000000004,0.445,0.5349999999999999,0.625,0.705,0.78,0.845,0.915,1.005,1.0350000000000001,1.12,1.13,1.1,1.17,1.17,1.0899999999999999,1.085,1.06,0.97,0.915,0.915,0.87,0.78,0.74,0.685,0.5900000000000001,0.55,0.505,0.51,0.46499999999999997,0.405,0.375,0.355,0.33999999999999997,0.315,0.295,0.295,0.28,0.265,0.255,0.225,0.22999999999999998,0.20500000000000002,0.185,0.185,0.175,0.155,0.155,0.135
0.035,0.035,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.045,0.055,0.065,0.065,0.08499999999999999,0.10500000000000001,0.135,0.155,0.195,0.225,0.245,0.315,0.345,0.405,0.45999999999999996,0.495,0.49,0.5549999999999999,0.5700000000000001,0.595,0.615,0.625,0.625,0.585,0.56,0.56,0.56,0.53,0.505,0.46499999999999997,0.43000000000000005,0.405,0.345,0.325,0.305,0.28500000000000003,0.235,0.235,0.195,0.185,0.175,0.165,0.14500000000000002,0.14500000000000002,0.125,0.11499999999999999,0.10500000000000001,0.095,0.08499999999999999,0.08499999999999999,0.07500000000000001,0.065,0.065,0.065,0.055,0.045,0.045
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.045,0.055,0.065,0.07500000000000001,0.10500000000000001,0.10500000000000001,0.125,0.155,0.155,0.185,0.20500000000000002,0.20500000000000002,0.225,0.235,0.255,0.28,0.265,0.275,0.265,0.265,0.275,0.255,0.245,0.22999999999999998,0.20500000000000002,0.185,0.185,0.18,0.155,0.135,0.125,0.11499999999999999,0.095,0.095,0.08499999999999999,0.065,0.07500000000000001,0.065,0.045,0.045,0.045,0.035,0.035,0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.035,0.045,0.045,0.055,0.065,0.07500000000000001,0.07500000000000001,0.08499999999999999,0.095,0.08499999999999999,0.10500000000000001,0.095,0.10500000000000001,0.10500000000000001,0.095,0.10500000000000001,0.095,0.08499999999999999,0.07500000000000001,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065,0.065,0.055,0.055,0.045,0.045,0.035,0.025,0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
