0.41500000000000004,0.41500000000000004,0.46,0.45999999999999996,0.505,0.52,0.54,0.49,0.49,0.48,0.51,0.41000000000000003,0.335,0.29,0.2,0.11,0.07500000000000001,0.045,0.025,0.015,0.01,0.015,0.025,0.07500000000000001,0.255,0.52,0.875,1.0550000000000002,1.145,1.1749999999999998,1.165,1.1349999999999998,1.065,0.965,0.765,0.645,0.42000000000000004,0.335,0.445,0.575,0.685,0.775,0.835,0.875,0.875,0.835,0.72,0.42000000000000004,0.23500000000000001,0.09,0.035,0.035,0.045,0.07500000000000001,0.095,0.14,0.16999999999999998,0.22999999999999998,0.29000000000000004,0.345,0.445,0.48,0.515,0.585,0.495,0.46,0.39,0.375,0.41000000000000003,0.36,0.405,0.405
0.61,0.65,0.6799999999999999,0.69,0.73,0.8,0.9099999999999999,0.935,0.8049999999999999,0.8200000000000001,0.7949999999999999,0.745,0.625,0.53,0.39,0.27,0.185,0.11499999999999999,0.07,0.035,0.015,0.015,0.015,0.045,0.165,0.455,0.815,1.0350000000000001,1.1549999999999998,1.205,1.205,1.1749999999999998,1.0950000000000002,0.985,0.7949999999999999,0.615,0.38,0.275,0.375,0.555,0.695,0.795,0.855,0.885,0.895,0.845,0.535,0.4,0.195,0.08499999999999999,0.07,0.045,0.07500000000000001,0.1,0.165,0.22500000000000003,0.27,0.33999999999999997,0.495,0.55,0.575,0.7250000000000001,0.6699999999999999,0.8200000000000001,0.68,0.685,0.67,0.665,0.645,0.625,0.62,0.595
0.8400000000000001,0.7649999999999999,0.895,0.965,1.0350000000000001,1.16,1.21,1.25,1.2850000000000001,1.2850000000000001,1.205,1.15,1.02,0.8400000000000001,0.6799999999999999,0.51,0.34500000000000003,0.21,0.095,0.055,0.025,0.025,0.025,0.055,0.13,0.355,0.675,0.995,1.1549999999999998,1.2149999999999999,1.225,1.2149999999999999,1.14,1.025,0.7849999999999999,0.585,0.305,0.235,0.375,0.555,0.705,0.815,0.885,0.915,0.895,0.77,0.53,0.36000000000000004,0.2,0.07,0.08499999999999999,0.07500000000000001,0.095,0.16,0.22999999999999998,0.315,0.445,0.54,0.685,0.825,0.885,0.955,0.995,1.025,1.0550000000000002,1.0750000000000002,1.0750000000000002,1.0750000000000002,0.8200000000000001,0.79,0.8300000000000001,0.8200000000000001
1.185,1.225,1.28,1.3050000000000002,1.3650000000000002,1.4249999999999998,1.4649999999999999,1.4849999999999999,1.495,1.4849999999999999,1.475,1.4449999999999998,1.3849999999999998,1.26,1.1949999999999998,0.7949999999999999,0.615,0.375,0.26,0.125,0.08499999999999999,0.045,0.035,0.060000000000000005,0.11499999999999999,0.255,0.555,0.935,1.125,1.2149999999999999,1.245,1.24,1.1749999999999998,1.05,0.78,0.525,0.265,0.215,0.365,0.565,0.725,0.835,0.905,0.935,0.915,0.7649999999999999,0.495,0.2,0.165,0.09,0.07500000000000001,0.09,0.17,0.22000000000000003,0.315,0.48000000000000004,0.62,0.78,0.89,0.975,1.0150000000000001,1.0550000000000002,1.0950000000000002,1.125,1.1549999999999998,1.185,1.205,1.2149999999999999,1.225,1.225,1.2349999999999999,1.165
1.4449999999999998,1.435,1.49,1.545,1.5950000000000002,1.6549999999999998,1.685,1.705,1.705,1.6949999999999998,1.665,1.645,1.5950000000000002,1.5350000000000001,1.4449999999999998,1.315,1.02,0.65,0.395,0.23,0.14,0.07500000000000001,0.045,0.055,0.11499999999999999,0.23500000000000001,0.495,0.855,1.105,1.225,1.27,1.26,1.2,1.0550000000000002,0.755,0.525,0.32,0.195,0.355,0.575,0.745,0.855,0.925,0.945,0.865,0.76,0.32999999999999996,0.24000000000000002,0.12,0.07500000000000001,0.10500000000000001,0.13,0.225,0.315,0.47000000000000003,0.615,0.81,0.955,1.025,1.065,1.0950000000000002,1.1349999999999998,1.165,1.1949999999999998,1.2349999999999999,1.2650000000000001,1.295,1.3250000000000002,1.3450000000000002,1.3650000000000002,1.3849999999999998,1.415
1.565,1.6150000000000002,1.665,1.7149999999999999,1.7650000000000001,1.8050000000000002,1.8250000000000002,1.8450000000000002,1.8450000000000002,1.835,1.815,1.795,1.7650000000000001,1.7149999999999999,1.645,1.545,1.4049999999999998,0.895,0.63,0.41500000000000004,0.24000000000000002,0.135,0.11,0.105,0.12000000000000001,0.16999999999999998,0.41,0.71,1.0550000000000002,1.17,1.2650000000000001,1.2650000000000001,1.22,1.105,0.8300000000000001,0.605,0.3,0.14500000000000002,0.355,0.585,0.755,0.875,0.935,0.955,0.865,0.685,0.32999999999999996,0.24000000000000002,0.195,0.125,0.135,0.19,0.28,0.44,0.595,0.8049999999999999,0.975,1.0550000000000002,1.105,1.1349999999999998,1.1549999999999998,1.1749999999999998,1.205,1.2349999999999999,1.275,1.315,1.355,1.395,1.435,1.4649999999999999,1.495,1.5350000000000001
1.6549999999999998,1.7149999999999999,1.7650000000000001,1.8250000000000002,1.8650000000000002,1.895,1.915,1.9249999999999998,1.9249999999999998,1.9249999999999998,1.915,1.9049999999999998,1.895,1.8650000000000002,1.815,1.745,1.6349999999999998,1.4649999999999999,0.955,0.59,0.4,0.27,0.16,0.16499999999999998,0.155,0.185,0.365,0.675,1.005,1.165,1.2650000000000001,1.275,1.2149999999999999,1.105,0.855,0.615,0.28,0.155,0.345,0.595,0.765,0.885,0.945,0.955,0.845,0.695,0.345,0.185,0.14500000000000002,0.155,0.185,0.29,0.4,0.545,0.7649999999999999,0.975,1.0750000000000002,1.1349999999999998,1.165,1.185,1.1949999999999998,1.205,1.225,1.255,1.295,1.3450000000000002,1.395,1.435,1.4849999999999999,1.525,1.5750000000000002,1.605
1.7149999999999999,1.775,1.8250000000000002,1.875,1.915,1.9449999999999998,1.955,1.9649999999999999,1.9649999999999999,1.9649999999999999,1.9649999999999999,1.975,1.975,1.975,1.955,1.9049999999999998,1.8250000000000002,1.685,1.315,0.9199999999999999,0.62,0.445,0.26,0.21000000000000002,0.18,0.275,0.405,0.595,0.98,1.1400000000000001,1.26,1.295,1.25,1.1400000000000001,0.835,0.565,0.265,0.14500000000000002,0.325,0.585,0.765,0.885,0.955,0.945,0.865,0.715,0.37,0.195,0.195,0.195,0.24,0.35,0.515,0.69,0.945,1.065,1.145,1.1949999999999998,1.2149999999999999,1.225,1.225,1.225,1.2349999999999999,1.255,1.2850000000000001,1.335,1.395,1.4449999999999998,1.505,1.545,1.5950000000000002,1.6549999999999998
1.725,1.7850000000000001,1.8450000000000002,1.8849999999999998,1.915,1.935,1.955,1.955,1.955,1.955,1.9649999999999999,1.9849999999999999,2.0149999999999997,2.035,2.045,2.035,1.975,1.875,1.725,1.21,0.975,0.62,0.42500000000000004,0.305,0.315,0.345,0.43,0.6100000000000001,0.975,1.135,1.2650000000000001,1.3050000000000002,1.255,1.15,0.935,0.65,0.295,0.145,0.305,0.575,0.765,0.885,0.945,0.945,0.895,0.745,0.355,0.295,0.225,0.245,0.335,0.495,0.61,0.87,1.0350000000000001,1.1349999999999998,1.205,1.245,1.245,1.245,1.2349999999999999,1.2149999999999999,1.2149999999999999,1.18,1.22,1.2650000000000001,1.315,1.3849999999999998,1.4649999999999999,1.5350000000000001,1.5950000000000002,1.665
1.705,1.7650000000000001,1.815,1.8450000000000002,1.875,1.8849999999999998,1.8849999999999998,1.875,1.875,1.8849999999999998,1.9049999999999998,1.955,2.005,2.065,2.105,2.125,2.0949999999999998,2.035,1.915,1.7349999999999999,1.185,0.985,0.5800000000000001,0.46499999999999997,0.44500000000000006,0.39,0.485,0.635,0.94,1.1600000000000001,1.255,1.31,1.27,1.155,1.005,0.625,0.35,0.10500000000000001,0.295,0.555,0.745,0.875,0.945,0.955,0.905,0.795,0.435,0.325,0.335,0.355,0.47000000000000003,0.605,0.815,0.995,1.105,1.1949999999999998,1.255,1.275,1.275,1.255,1.2349999999999999,1.205,1.125,1.085,1.125,1.185,1.255,1.335,1.415,1.4849999999999999,1.565,1.6349999999999998
1.6349999999999998,1.685,1.7349999999999999,1.7650000000000001,1.775,1.7650000000000001,1.755,1.7349999999999999,1.725,1.65,1.7000000000000002,1.79,1.955,2.045,2.125,2.175,2.185,2.145,2.065,1.935,1.62,1.225,0.9550000000000001,0.6950000000000001,0.605,0.5449999999999999,0.64,0.77,0.985,1.21,1.3,1.3250000000000002,1.275,1.1749999999999998,1.01,0.6699999999999999,0.33999999999999997,0.16,0.275,0.535,0.725,0.855,0.935,0.955,0.925,0.835,0.685,0.375,0.375,0.445,0.53,0.765,0.925,1.0750000000000002,1.1749999999999998,1.245,1.2850000000000001,1.3050000000000002,1.295,1.2650000000000001,1.225,1.12,1.07,0.995,1.0150000000000001,1.065,1.145,1.2349999999999999,1.3250000000000002,1.4049999999999998,1.4849999999999999,1.565
1.5150000000000001,1.565,1.605,1.6150000000000002,1.605,1.5750000000000002,1.37,1.23,1.22,1.17,1.455,1.615,1.78,1.9649999999999999,2.0949999999999998,2.185,2.225,2.225,2.175,2.085,1.9449999999999998,1.63,1.295,1.115,0.96,0.89,0.9450000000000001,1.0699999999999998,1.19,1.295,1.345,1.3399999999999999,1.2850000000000001,1.18,1.0150000000000001,0.75,0.39,0.10500000000000001,0.245,0.505,0.695,0.835,0.915,0.945,0.935,0.895,0.795,0.685,0.645,0.695,0.785,0.895,1.0150000000000001,1.1349999999999998,1.225,1.2850000000000001,1.315,1.3250000000000002,1.3050000000000002,1.2650000000000001,1.205,1.075,0.72,0.63,0.705,0.845,0.965,1.085,1.185,1.2850000000000001,1.375,1.4449999999999998
1.3450000000000002,1.375,1.3849999999999998,1.355,1.005,0.95,0.875,0.8400000000000001,0.8500000000000001,0.93,1.04,1.33,1.5550000000000002,1.7850000000000001,1.9849999999999999,2.145,2.2350000000000003,2.2649999999999997,2.255,2.1950000000000003,2.085,1.955,1.6800000000000002,1.485,1.275,1.175,1.165,1.23,1.325,1.37,1.3900000000000001,1.365,1.3450000000000002,1.2349999999999999,1.045,0.77,0.43,0.115,0.20500000000000002,0.46499999999999997,0.655,0.795,0.885,0.935,0.945,0.925,0.865,0.805,0.795,0.835,0.905,0.995,1.0950000000000002,1.1949999999999998,1.2650000000000001,1.315,1.335,1.335,1.3050000000000002,1.255,1.135,0.8,0.53,0.515,0.63,0.6699999999999999,0.7649999999999999,0.855,0.995,1.105,1.1949999999999998,1.275
1.005,0.88,0.825,0.725,0.65,0.585,0.6,0.575,0.64,0.72,0.84,1.06,1.4100000000000001,1.685,1.9,2.085,2.1950000000000003,2.2649999999999997,2.285,2.255,2.185,2.0949999999999998,1.9649999999999999,1.7349999999999999,1.605,1.52,1.4700000000000002,1.455,1.455,1.455,1.505,1.4449999999999998,1.355,1.245,1.0750000000000002,0.75,0.435,0.15,0.185,0.385,0.615,0.755,0.855,0.915,0.945,0.955,0.945,0.91,0.92,0.935,0.995,1.0950000000000002,1.165,1.2349999999999999,1.295,1.335,1.3450000000000002,1.335,1.3050000000000002,1.2349999999999999,1.0899999999999999,0.55,0.56,0.51,0.525,0.54,0.585,0.63,0.7050000000000001,0.77,0.935,0.995
0.51,0.52,0.45999999999999996,0.44999999999999996,0.41000000000000003,0.38,0.39,0.39,0.45999999999999996,0.52,0.7050000000000001,0.905,1.26,1.53,1.7850000000000001,1.995,2.135,2.225,2.275,2.275,2.245,2.175,2.08,1.975,1.8849999999999998,1.8050000000000002,1.6400000000000001,1.5899999999999999,1.56,1.605,1.545,1.475,1.3650000000000002,1.2349999999999999,1.0550000000000002,0.835,0.395,0.155,0.155,0.365,0.565,0.715,0.825,0.895,0.945,0.965,0.985,0.995,1.0150000000000001,1.045,1.0950000000000002,1.1549999999999998,1.2149999999999999,1.275,1.315,1.335,1.3450000000000002,1.3250000000000002,1.2850000000000001,1.205,0.78,0.5650000000000001,0.44999999999999996,0.42500000000000004,0.345,0.37,0.39,0.44999999999999996,0.445,0.47500000000000003,0.51,0.515
0.29000000000000004,0.255,0.27999999999999997,0.255,0.22,0.185,0.22999999999999998,0.245,0.325,0.395,0.53,0.7250000000000001,1.0750000000000002,1.4249999999999998,1.685,1.8849999999999998,2.045,2.1550000000000002,2.215,2.245,2.2350000000000003,2.205,2.1550000000000002,2.065,1.9849999999999999,1.915,1.8450000000000002,1.7850000000000001,1.7149999999999999,1.6549999999999998,1.5750000000000002,1.495,1.3849999999999998,1.2349999999999999,1.085,0.75,0.455,0.14500000000000002,0.125,0.305,0.455,0.665,0.785,0.865,0.925,0.975,1.005,1.0350000000000001,1.065,1.105,1.1549999999999998,1.1949999999999998,1.245,1.2850000000000001,1.315,1.335,1.3250000000000002,1.295,1.245,1.1549999999999998,0.735,0.475,0.42000000000000004,0.27,0.305,0.265,0.235,0.29000000000000004,0.265,0.25,0.31,0.31
0.145,0.14,0.11,0.10500000000000001,0.13,0.11,0.11499999999999999,0.16,0.20500000000000002,0.3,0.435,0.55,0.8200000000000001,1.1949999999999998,1.5150000000000001,1.745,1.9249999999999998,2.045,2.135,2.185,2.1950000000000003,2.185,2.1550000000000002,2.0949999999999998,2.035,1.9649999999999999,1.895,1.8250000000000002,1.755,1.685,1.585,1.495,1.3650000000000002,1.245,1.065,0.64,0.325,0.185,0.095,0.20500000000000002,0.39,0.615,0.735,0.835,0.905,0.965,1.005,1.0550000000000002,1.0950000000000002,1.1349999999999998,1.1749999999999998,1.2149999999999999,1.255,1.2850000000000001,1.3050000000000002,1.3050000000000002,1.295,1.255,1.185,0.845,0.615,0.43000000000000005,0.36,0.295,0.245,0.16999999999999998,0.16,0.185,0.18,0.19,0.18,0.175
0.085,0.055,0.055,0.065,0.045,0.055,0.060000000000000005,0.08,0.135,0.20500000000000002,0.28500000000000003,0.42000000000000004,0.685,0.945,1.1800000000000002,1.565,1.7650000000000001,1.9049999999999998,2.0149999999999997,2.075,2.115,2.125,2.105,2.075,2.025,1.975,1.9049999999999998,1.835,1.7650000000000001,1.6749999999999998,1.585,1.475,1.355,1.225,1.03,0.5800000000000001,0.32,0.135,0.095,0.185,0.345,0.505,0.675,0.785,0.865,0.935,0.995,1.045,1.0950000000000002,1.1349999999999998,1.1749999999999998,1.205,1.2349999999999999,1.255,1.2650000000000001,1.2650000000000001,1.2349999999999999,1.185,0.865,0.685,0.46499999999999997,0.365,0.275,0.235,0.185,0.16499999999999998,0.135,0.14500000000000002,0.115,0.095,0.07500000000000001,0.075
0.025,0.025,0.025,0.025,0.035,0.035,0.035,0.065,0.11499999999999999,0.135,0.20500000000000002,0.305,0.45000000000000007,0.6599999999999999,0.905,1.3050000000000002,1.5550000000000002,1.725,1.8450000000000002,1.9249999999999998,1.975,2.005,2.005,1.995,1.955,1.915,1.855,1.795,1.7149999999999999,1.6349999999999998,1.5350000000000001,1.435,1.3050000000000002,1.165,0.86,0.47,0.265,0.12,0.095,0.14500000000000002,0.265,0.38,0.52,0.715,0.815,0.885,0.955,1.005,1.0550000000000002,1.105,1.1349999999999998,1.165,1.1949999999999998,1.205,1.1949999999999998,1.185,1.1349999999999998,0.835,0.69,0.44499999999999995,0.365,0.275,0.22999999999999998,0.19,0.09,0.07500000000000001,0.075,0.07500000000000001,0.045,0.045,0.045,0.045
0.015,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.055,0.065,0.13,0.22499999999999998,0.32999999999999996,0.48,0.63,0.91,1.1099999999999999,1.365,1.6150000000000002,1.725,1.795,1.835,1.855,1.855,1.835,1.795,1.755,1.6949999999999998,1.625,1.545,1.455,1.3450000000000002,1.1749999999999998,0.97,0.67,0.325,0.21500000000000002,0.11,0.08,0.10500000000000001,0.185,0.265,0.32999999999999996,0.515,0.6599999999999999,0.805,0.875,0.935,0.985,1.0350000000000001,1.065,1.085,1.105,1.105,1.085,0.8300000000000001,0.7649999999999999,0.5900000000000001,0.405,0.4,0.255,0.245,0.16,0.10500000000000001,0.07500000000000001,0.07,0.045,0.025,0.025,0.025,0.015,0.015
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.035,0.05,0.08,0.125,0.21000000000000002,0.28500000000000003,0.43500000000000005,0.59,0.6599999999999999,0.9650000000000001,1.1600000000000001,1.435,1.525,1.5950000000000002,1.625,1.645,1.6349999999999998,1.6150000000000002,1.585,1.5350000000000001,1.475,1.395,1.255,0.935,0.79,0.5700000000000001,0.39,0.205,0.155,0.1,0.07500000000000001,0.07500000000000001,0.125,0.155,0.26,0.325,0.445,0.5349999999999999,0.625,0.685,0.71,0.895,0.925,0.72,0.7150000000000001,0.7050000000000001,0.665,0.5549999999999999,0.41000000000000003,0.375,0.31,0.21000000000000002,0.135,0.145,0.095,0.065,0.07,0.035,0.025,0.025,0.015,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.025,0.035,0.055,0.095,0.10500000000000001,0.20500000000000002,0.265,0.345,0.44000000000000006,0.595,0.61,0.87,0.9650000000000001,1.065,1.165,1.225,1.115,1.245,1.22,1.025,1.075,0.8900000000000001,0.78,0.665,0.44500000000000006,0.32999999999999996,0.22499999999999998,0.135,0.135,0.055,0.07500000000000001,0.055,0.07500000000000001,0.10500000000000001,0.15500000000000003,0.21000000000000002,0.25,0.29,0.31,0.365,0.4,0.46499999999999997,0.41000000000000003,0.405,0.42500000000000004,0.4,0.36,0.34,0.25,0.26,0.195,0.15,0.10500000000000001,0.095,0.07500000000000001,0.055,0.035,0.025,0.015,0.015,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.035,0.045,0.07500000000000001,0.1,0.135,0.16,0.22,0.32999999999999996,0.37,0.39999999999999997,0.54,0.55,0.52,0.54,0.625,0.5449999999999999,0.46,0.46499999999999997,0.49,0.44999999999999996,0.375,0.31,0.195,0.18,0.11,0.125,0.07500000000000001,0.08499999999999999,0.055,0.045,0.060000000000000005,0.065,0.08,0.10500000000000001,0.11499999999999999,0.155,0.175,0.2,0.225,0.215,0.22999999999999998,0.235,0.20500000000000002,0.21999999999999997,0.19,0.155,0.135,0.135,0.10500000000000001,0.095,0.045,0.045,0.055,0.035,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.025,0.035,0.045,0.055,0.08499999999999999,0.07500000000000001,0.11000000000000001,0.135,0.16,0.16,0.185,0.225,0.185,0.255,0.24,0.26,0.22999999999999998,0.22500000000000003,0.235,0.22000000000000003,0.155,0.125,0.12000000000000001,0.07500000000000001,0.065,0.08,0.055,0.035,0.035,0.055,0.035,0.045,0.065,0.055,0.065,0.07500000000000001,0.08499999999999999,0.095,0.095,0.10500000000000001,0.07500000000000001,0.08499999999999999,0.11499999999999999,0.11,0.095,0.095,0.085,0.05,0.065,0.065,0.035,0.025,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.025,0.025,0.035,0.065,0.055,0.055,0.055,0.065,0.065,0.085,0.09,0.1,0.1,0.060000000000000005,0.065,0.060000000000000005,0.07500000000000001,0.07,0.055,0.045,0.05,0.035,0.035,0.035,0.035,0.025,0.045,0.035,0.025,0.035,0.035,0.045,0.045,0.035,0.035,0.045,0.045,0.055,0.055,0.045,0.035,0.035,0.045,0.035,0.025,0.035,0.025,0.025,0.015,0.015,0.01,3.79,0.01,0.01,0.01,0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.015,0.015,0.015,0.025,0.015,0.015,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.025,0.035,0.025,0.035,0.025,0.035,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.015,0.025,0.015,0.015,0.015,0.025,0.015,0.015,0.025,0.025,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,5.3,0.01,0.01,0.01,0.01,0.01,0.665,0.01,0.01,0.01,0.01
nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
