0.265,0.28500000000000003,0.325,0.345,0.385,0.42,0.46499999999999997,0.5349999999999999,0.585,0.63,0.685,0.73,0.815,0.835,0.885,0.96,1.095,1.1099999999999999,1.185,1.225,1.3399999999999999,1.37,1.425,1.58,1.615,1.69,1.83,1.8599999999999999,1.95,2.0250000000000004,2.095,2.17,2.315,2.365,2.31,2.3449999999999998,2.5149999999999997,2.6,2.5999999999999996,2.64,2.6799999999999997,2.635,2.65,2.63,2.6500000000000004,2.665,2.675,2.645,2.605,2.58,2.5650000000000004,2.465,2.4000000000000004,2.41,2.2399999999999998,2.325,2.2,2.15,2.075,1.96,1.9849999999999999,1.855,1.7850000000000001,1.665,1.69,1.6,1.54,1.515,1.4100000000000001,1.425,1.37,1.3399999999999999,1.175,1.195,1.135,1.135,0.9850000000000001,1.005,0.9750000000000001,0.925,0.885,0.855,0.815,0.79,0.71,0.655,0.655,0.6399999999999999,0.62,0.56,0.495,0.475,0.475,0.415,0.395,0.335,0.32999999999999996,0.28500000000000003,0.275,0.25,0.215,0.175,0.165,0.14500000000000002,0.135,0.10500000000000001,0.095,0.08499999999999999,0.07500000000000001,0.055,0.045,0.035,0.025,0.015,0.015,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.015,0.015,0.025,0.035,0.045,0.055,0.065,0.07500000000000001,0.095,0.095,0.125,0.135,0.155,0.185,0.20500000000000002,0.225
0.345,0.4,0.44999999999999996,0.445,0.515,0.55,0.635,0.69,0.745,0.765,0.8400000000000001,0.935,0.98,1.01,1.0899999999999999,1.2000000000000002,1.235,1.33,1.3599999999999999,1.495,1.565,1.65,1.6600000000000001,1.89,1.935,2.03,2.06,2.25,2.3600000000000003,2.4,2.465,2.49,2.62,2.71,2.8,2.81,2.86,2.965,3.015,3.1100000000000003,3.1,3.045,3.0300000000000002,3.055,3.185,3.185,3.1100000000000003,3.13,3.0599999999999996,2.9850000000000003,2.955,2.825,2.68,2.715,2.59,2.5599999999999996,2.455,2.3449999999999998,2.335,2.27,2.18,2.06,2.0250000000000004,2.02,1.945,1.855,1.74,1.635,1.65,1.515,1.48,1.46,1.395,1.38,1.3199999999999998,1.28,1.175,1.13,1.135,1.095,1.0350000000000001,1.04,0.94,0.885,0.8700000000000001,0.805,0.7949999999999999,0.685,0.735,0.6699999999999999,0.6,0.575,0.53,0.485,0.475,0.45999999999999996,0.42000000000000004,0.365,0.325,0.295,0.275,0.26,0.225,0.185,0.165,0.155,0.135,0.11499999999999999,0.10500000000000001,0.095,0.07500000000000001,0.065,0.065,0.055,0.045,0.035,0.035,0.025,0.025,0.025,0.015,0.015,0.025,0.025,0.025,0.025,0.035,0.045,0.045,0.055,0.055,0.065,0.07500000000000001,0.095,0.10500000000000001,0.11499999999999999,0.135,0.165,0.175,0.20500000000000002,0.225,0.255,0.295,0.33499999999999996
0.475,0.51,0.5549999999999999,0.625,0.685,0.7250000000000001,0.8,0.79,0.9299999999999999,0.9850000000000001,1.03,1.115,1.21,1.315,1.33,1.405,1.5299999999999998,1.62,1.675,1.825,1.895,1.9449999999999998,2.055,2.135,2.25,2.41,2.49,2.5700000000000003,2.66,2.755,2.8449999999999998,2.76,2.955,3.055,3.26,3.2199999999999998,3.475,3.435,3.615,3.6550000000000002,3.535,3.705,3.73,3.5949999999999998,3.615,3.505,3.4699999999999998,3.6500000000000004,3.43,3.45,3.2,3.195,3.09,3.0949999999999998,2.995,2.92,2.895,2.8,2.62,2.505,2.5149999999999997,2.37,2.27,2.1950000000000003,2.0949999999999998,2.0700000000000003,1.9300000000000002,1.865,1.8399999999999999,1.755,1.62,1.67,1.505,1.4300000000000002,1.49,1.395,1.355,1.345,1.275,1.19,1.17,1.17,1.045,1.0250000000000001,0.9850000000000001,0.9550000000000001,0.935,0.8999999999999999,0.8600000000000001,0.81,0.775,0.695,0.6699999999999999,0.595,0.5800000000000001,0.55,0.495,0.475,0.4,0.4,0.345,0.305,0.28500000000000003,0.255,0.225,0.20500000000000002,0.185,0.175,0.14500000000000002,0.135,0.11499999999999999,0.10500000000000001,0.095,0.095,0.08499999999999999,0.07500000000000001,0.07500000000000001,0.065,0.055,0.055,0.055,0.055,0.055,0.065,0.065,0.065,0.07500000000000001,0.08499999999999999,0.095,0.095,0.10500000000000001,0.125,0.14500000000000002,0.155,0.165,0.175,0.20500000000000002,0.225,0.265,0.275,0.33499999999999996,0.38,0.405,0.43
0.645,0.685,0.76,0.8200000000000001,0.815,0.97,0.9850000000000001,1.065,1.1400000000000001,1.19,1.2999999999999998,1.37,1.445,1.5499999999999998,1.6099999999999999,1.655,1.81,1.845,2.0100000000000002,2.13,2.26,2.275,2.455,2.5599999999999996,2.605,2.79,2.89,3.005,3.13,3.185,3.375,3.4850000000000003,3.62,3.67,3.8449999999999998,3.845,3.8400000000000003,3.6899999999999995,3.96,4.055,4.075,4.1,4.05,4.105,4.03,4.025,3.985,3.8850000000000002,3.8099999999999996,3.77,3.705,3.605,3.46,3.465,3.385,3.205,3.215,3.01,2.94,2.6950000000000003,2.6550000000000002,2.6100000000000003,2.45,2.37,2.2399999999999998,2.25,2.2,2.06,2.02,1.975,1.87,1.785,1.725,1.715,1.69,1.4849999999999999,1.555,1.48,1.3599999999999999,1.37,1.335,1.2000000000000002,1.2349999999999999,1.185,1.19,1.0550000000000002,1.055,0.98,0.98,0.925,0.895,0.8200000000000001,0.8,0.72,0.725,0.69,0.5800000000000001,0.54,0.505,0.5,0.435,0.38,0.395,0.335,0.315,0.295,0.235,0.225,0.215,0.185,0.175,0.165,0.155,0.135,0.125,0.125,0.11499999999999999,0.11499999999999999,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.10500000000000001,0.11499999999999999,0.11499999999999999,0.125,0.125,0.125,0.14500000000000002,0.155,0.175,0.175,0.20500000000000002,0.215,0.245,0.265,0.295,0.32,0.355,0.385,0.425,0.455,0.515,0.5700000000000001
0.85,0.885,0.95,1.03,1.0699999999999998,1.105,1.29,1.35,1.4100000000000001,1.53,1.58,1.655,1.6800000000000002,1.845,1.965,2.0300000000000002,2.12,2.175,2.425,2.48,2.48,2.685,2.725,2.975,2.94,3.0650000000000004,3.4000000000000004,3.39,3.62,3.71,3.8099999999999996,3.8600000000000003,4.05,4.12,4.205,4.35,4.34,4.395,4.42,4.5649999999999995,4.615,4.41,4.375,4.445,4.37,4.390000000000001,4.345000000000001,4.255,4.140000000000001,4.115,4.01,3.9699999999999998,3.89,3.7800000000000002,3.66,3.6100000000000003,3.4050000000000002,3.43,3.29,3.19,2.92,2.9299999999999997,2.75,2.705,2.535,2.48,2.37,2.2750000000000004,2.175,2.19,2.04,1.915,1.9500000000000002,1.87,1.785,1.7000000000000002,1.675,1.6099999999999999,1.6099999999999999,1.52,1.4500000000000002,1.44,1.3900000000000001,1.33,1.3199999999999998,1.275,1.2349999999999999,1.225,1.1600000000000001,1.075,1.045,0.97,0.9650000000000001,0.865,0.845,0.73,0.71,0.71,0.6499999999999999,0.605,0.585,0.5,0.45999999999999996,0.43,0.395,0.365,0.335,0.325,0.295,0.275,0.255,0.225,0.215,0.20500000000000002,0.195,0.185,0.175,0.155,0.175,0.155,0.165,0.175,0.165,0.175,0.175,0.185,0.185,0.20500000000000002,0.235,0.235,0.275,0.3,0.28500000000000003,0.335,0.355,0.365,0.415,0.455,0.505,0.53,0.5549999999999999,0.675,0.665,0.71
1.0150000000000001,1.095,1.1800000000000002,1.27,1.3599999999999999,1.48,1.485,1.615,1.645,1.795,1.8299999999999998,1.925,2.005,2.175,2.24,2.325,2.555,2.6950000000000003,2.76,2.775,2.915,3.09,3.145,3.335,3.55,3.675,3.79,3.94,4.08,4.09,4.315,4.49,4.515,4.645,4.66,4.725,4.65,4.705,4.915,5.175,5.055,4.904999999999999,5.02,4.9350000000000005,4.86,4.925,4.775,4.695,4.715,4.390000000000001,4.46,4.33,4.165,4.12,3.9799999999999995,3.79,3.62,3.62,3.58,3.33,3.4050000000000002,3.175,2.95,2.8200000000000003,2.765,2.675,2.705,2.5,2.4299999999999997,2.365,2.225,2.265,2.12,2.145,1.915,1.88,1.98,1.87,1.7850000000000001,1.705,1.635,1.65,1.6600000000000001,1.5699999999999998,1.465,1.415,1.42,1.355,1.3599999999999999,1.225,1.22,1.1400000000000001,1.0699999999999998,1.08,1.05,0.9550000000000001,0.9199999999999999,0.845,0.8049999999999999,0.745,0.6950000000000001,0.645,0.635,0.55,0.495,0.49,0.445,0.445,0.385,0.36,0.355,0.335,0.335,0.295,0.275,0.275,0.255,0.255,0.255,0.27,0.27,0.255,0.255,0.255,0.275,0.28500000000000003,0.315,0.315,0.325,0.36,0.365,0.405,0.415,0.445,0.485,0.525,0.605,0.63,0.675,0.6950000000000001,0.7749999999999999,0.855,0.925,0.9750000000000001
1.3399999999999999,1.385,1.48,1.5299999999999998,1.67,1.74,1.835,1.955,2.01,2.14,2.105,2.37,2.46,2.64,2.65,2.81,2.8550000000000004,3.005,3.175,3.1550000000000002,3.4699999999999998,3.59,3.805,3.79,3.89,4.135,4.16,4.35,4.265000000000001,4.495,4.72,4.890000000000001,4.975,5.0600000000000005,5.15,5.255,5.324999999999999,5.805,5.425,5.605,6.025,5.71,6.01,5.535,5.88,5.795,5.41,5.245,5.22,4.885,4.904999999999999,4.82,4.6899999999999995,4.415,4.21,4.1,4.0649999999999995,3.955,3.8150000000000004,3.56,3.585,3.4050000000000002,3.285,3.175,2.95,2.99,2.855,2.735,2.545,2.5,2.4749999999999996,2.335,2.415,2.19,2.2,2.125,2.05,1.955,1.98,1.855,1.835,1.815,1.7850000000000001,1.725,1.6749999999999998,1.615,1.615,1.54,1.53,1.485,1.44,1.38,1.305,1.25,1.2000000000000002,1.125,1.105,1.045,1.045,0.9299999999999999,0.855,0.8300000000000001,0.74,0.71,0.7,0.655,0.635,0.555,0.5449999999999999,0.52,0.46499999999999997,0.44,0.425,0.405,0.41500000000000004,0.385,0.38,0.39,0.39,0.385,0.365,0.365,0.4,0.405,0.41500000000000004,0.395,0.435,0.445,0.485,0.475,0.5449999999999999,0.565,0.615,0.635,0.69,0.6950000000000001,0.81,0.8400000000000001,0.875,0.9750000000000001,1.0050000000000001,1.0699999999999998,1.165,1.205
1.5899999999999999,1.7200000000000002,1.85,1.875,2.01,2.065,2.165,2.3,2.425,2.5999999999999996,2.52,2.755,2.88,2.875,3.045,3.0700000000000003,3.285,3.365,3.7249999999999996,3.705,3.785,3.955,3.96,4.265000000000001,4.505,4.67,4.605,4.665,4.975,5.105,5.3149999999999995,5.325,5.49,5.775,5.9,5.975,6.28,6.365,6.315,6.37,6.37,6.395,6.305,6.255000000000001,6.17,6.18,6.045,6.365,5.720000000000001,5.58,5.4,5.34,4.965,4.975,4.615,4.495,4.275,4.029999999999999,3.95,3.9350000000000005,3.8150000000000004,3.7,3.59,3.375,3.39,3.165,3.1500000000000004,2.91,2.8049999999999997,2.76,2.675,2.705,2.5,2.425,2.3049999999999997,2.31,2.225,2.23,2.08,2.025,2.05,2.095,1.985,1.9,1.985,1.7850000000000001,1.75,1.73,1.785,1.63,1.58,1.6600000000000001,1.5350000000000001,1.475,1.4300000000000002,1.335,1.2599999999999998,1.23,1.145,1.105,1.0899999999999999,1.02,0.9450000000000001,0.8999999999999999,0.8700000000000001,0.79,0.7649999999999999,0.74,0.665,0.685,0.655,0.635,0.61,0.565,0.515,0.56,0.5449999999999999,0.525,0.54,0.55,0.515,0.5349999999999999,0.55,0.575,0.5800000000000001,0.565,0.625,0.615,0.6599999999999999,0.685,0.715,0.7549999999999999,0.81,0.885,0.8899999999999999,0.98,1.0050000000000001,1.075,1.1400000000000001,1.23,1.2850000000000001,1.38,1.37,1.5
1.94,2.075,2.165,2.2649999999999997,2.325,2.37,2.52,2.6950000000000003,2.7649999999999997,2.975,2.99,3.145,3.315,3.3449999999999998,3.575,3.645,3.88,4.025,4.095,4.18,4.165,4.535,4.545,4.64,4.6899999999999995,5.0600000000000005,5.04,5.404999999999999,5.49,5.645,5.955,6.055,6.355,6.555,6.83,6.855,6.985,7.0600000000000005,7.325,7.234999999999999,7.26,7.26,6.835,6.83,6.735,6.845,6.665,6.295,6.470000000000001,6.09,6.1,5.8,5.57,5.494999999999999,5.115,4.890000000000001,4.735,4.52,4.455,4.17,4.095,3.89,3.785,3.64,3.49,3.4050000000000002,3.335,3.24,3.0999999999999996,3.05,2.8200000000000003,2.835,2.7249999999999996,2.755,2.5599999999999996,2.6550000000000002,2.45,2.4299999999999997,2.41,2.34,2.275,2.235,2.21,2.145,2.125,2.0700000000000003,2.07,2.02,1.9100000000000001,1.905,1.885,1.8599999999999999,1.755,1.7,1.685,1.6400000000000001,1.5299999999999998,1.5,1.395,1.4,1.3399999999999999,1.195,1.205,1.145,1.1099999999999999,1.01,1.0,0.9,0.9099999999999999,0.8600000000000001,0.855,0.8300000000000001,0.81,0.755,0.7450000000000001,0.745,0.7,0.74,0.7450000000000001,0.735,0.71,0.755,0.76,0.7849999999999999,0.7749999999999999,0.8200000000000001,0.825,0.8200000000000001,0.8799999999999999,0.895,1.0050000000000001,1.025,1.045,1.125,1.1800000000000002,1.205,1.295,1.395,1.46,1.525,1.615,1.69,1.76,1.87
2.3499999999999996,2.3499999999999996,2.565,2.675,2.76,2.87,3.0300000000000002,3.165,3.2800000000000002,3.42,3.5700000000000003,3.7,3.83,3.975,4.13,4.145,4.3100000000000005,4.45,4.465,4.66,4.635,5.07,4.84,5.07,5.34,5.57,5.735,5.619999999999999,6.1850000000000005,6.494999999999999,6.745,6.74,7.13,7.085000000000001,7.28,7.525,7.7700000000000005,7.61,8.14,7.8,7.76,7.705,7.74,7.51,7.334999999999999,7.18,6.945,6.8100000000000005,7.005,6.775,6.699999999999999,6.41,6.125,5.745,5.4399999999999995,5.4,5.335000000000001,5.095000000000001,4.905,4.49,4.45,4.215,4.03,3.9400000000000004,3.7350000000000003,3.69,3.58,3.425,3.27,3.21,3.2300000000000004,3.13,2.9850000000000003,2.98,2.7350000000000003,2.69,2.6950000000000003,2.685,2.65,2.59,2.54,2.495,2.365,2.41,2.36,2.37,2.255,2.35,2.28,2.2649999999999997,2.1399999999999997,2.165,2.0949999999999998,1.9649999999999999,1.94,1.905,1.8499999999999999,1.755,1.7349999999999999,1.575,1.54,1.505,1.4300000000000002,1.3900000000000001,1.365,1.29,1.185,1.19,1.2000000000000002,1.15,1.06,1.065,1.01,1.0499999999999998,0.995,0.9750000000000001,0.95,0.9750000000000001,0.97,0.9750000000000001,1.0,0.99,1.005,0.9850000000000001,1.02,1.015,1.115,1.105,1.165,1.22,1.23,1.275,1.3399999999999999,1.435,1.505,1.54,1.595,1.705,1.8199999999999998,1.87,1.9500000000000002,2.035,2.17,2.3200000000000003
2.8899999999999997,2.915,3.0549999999999997,3.135,3.285,3.425,3.4699999999999998,3.59,3.955,4.105,4.07,4.16,4.29,4.4350000000000005,4.609999999999999,4.485,4.745,4.865,4.885,5.0649999999999995,5.085,5.27,5.59,5.824999999999999,6.12,6.365,6.484999999999999,6.825,7.07,7.300000000000001,7.275,7.475,7.785,8.219999999999999,8.58,8.51,8.47,8.44,8.440000000000001,8.42,8.34,8.27,8.2,8.005,7.93,7.825,7.605,7.505,7.2749999999999995,6.89,7.16,6.705,6.734999999999999,6.53,6.195,5.955,5.720000000000001,5.484999999999999,5.21,4.995,4.785,4.609999999999999,4.17,4.24,3.945,3.745,3.865,3.575,3.515,3.45,3.36,3.395,3.215,3.25,3.0700000000000003,3.0300000000000002,3.005,2.83,3.005,2.79,2.885,2.83,2.785,2.715,2.67,2.67,2.5999999999999996,2.545,2.535,2.43,2.46,2.4050000000000002,2.29,2.355,2.12,2.19,2.125,1.9900000000000002,1.98,1.94,1.9,1.875,1.725,1.685,1.655,1.5899999999999999,1.5350000000000001,1.415,1.38,1.4,1.385,1.345,1.305,1.28,1.2400000000000002,1.29,1.26,1.2650000000000001,1.23,1.285,1.25,1.26,1.295,1.345,1.355,1.335,1.405,1.455,1.425,1.5699999999999998,1.575,1.605,1.65,1.79,1.79,1.865,1.905,2.0,2.2,2.25,2.33,2.49,2.565,2.685
3.125,3.4299999999999997,3.4749999999999996,3.61,3.7800000000000002,4.075,4.195,4.185,4.3100000000000005,4.465,4.62,4.779999999999999,4.725,4.75,4.895,5.03,5.355,5.345,5.575,5.595,6.055,6.130000000000001,6.465,6.58,6.914999999999999,7.1899999999999995,7.3950000000000005,7.365,8.11,7.879999999999999,8.05,8.625,8.84,8.86,8.905,8.96,9.05,8.995000000000001,8.96,8.934999999999999,8.879999999999999,8.78,8.684999999999999,8.545,8.455,8.32,8.16,7.74,7.5649999999999995,7.525,7.295,7.0649999999999995,6.955,6.545,6.665,6.285,6.025,5.949999999999999,5.605,5.42,5.24,5.015000000000001,4.635,4.525,4.355,4.1850000000000005,4.125,3.9800000000000004,3.865,3.725,3.6399999999999997,3.45,3.41,3.31,3.24,3.325,3.175,3.29,3.1449999999999996,3.215,3.255,3.105,3.17,3.05,3.135,3.1,2.995,3.03,2.84,2.87,2.7249999999999996,2.755,2.705,2.61,2.62,2.4349999999999996,2.4050000000000002,2.505,2.43,2.2649999999999997,2.1799999999999997,2.065,2.06,1.96,1.96,1.9449999999999998,1.915,1.7799999999999998,1.79,1.7400000000000002,1.635,1.685,1.71,1.65,1.635,1.6099999999999999,1.62,1.58,1.605,1.6,1.675,1.6400000000000001,1.65,1.695,1.705,1.7650000000000001,1.8199999999999998,1.825,1.87,1.875,1.96,2.065,2.08,2.23,2.2249999999999996,2.35,2.365,2.56,2.63,2.775,2.8449999999999998,2.9699999999999998,3.075,3.135
3.9000000000000004,4.07,4.1,4.234999999999999,4.42,4.515000000000001,4.68,4.825,4.62,4.925000000000001,4.949999999999999,5.21,5.32,5.425000000000001,5.654999999999999,5.609999999999999,5.73,6.02,6.28,6.6899999999999995,6.875,7.08,7.265000000000001,7.52,7.365,7.720000000000001,8.01,7.94,8.625,8.870000000000001,9.204999999999998,9.19,9.585,9.465,9.44,9.475,9.469999999999999,9.455,9.425,9.37,9.295,9.22,9.125,9.004999999999999,8.885,8.760000000000002,8.605,8.195,8.215,7.734999999999999,7.790000000000001,7.674999999999999,7.33,7.015,6.71,6.705,6.404999999999999,6.005,6.085,5.970000000000001,5.529999999999999,5.4399999999999995,5.195,5.03,4.67,4.470000000000001,4.48,4.035,4.165,3.885,3.7199999999999998,3.865,3.635,3.7350000000000003,3.605,3.64,3.48,3.435,3.46,3.4050000000000002,3.415,3.37,3.4699999999999998,3.425,3.1449999999999996,3.5,3.365,3.415,3.4,3.325,3.1950000000000003,3.26,3.175,3.01,2.98,2.855,2.8449999999999998,2.77,2.78,2.61,2.52,2.5949999999999998,2.5149999999999997,2.45,2.42,2.2249999999999996,2.19,2.1550000000000002,2.195,2.175,2.06,2.0949999999999998,2.02,2.08,1.965,2.0300000000000002,1.97,2.015,2.0,2.0,1.995,2.11,2.125,2.155,2.06,2.165,2.245,2.245,2.325,2.375,2.3600000000000003,2.51,2.6100000000000003,2.5549999999999997,2.715,2.8049999999999997,2.91,3.03,3.1799999999999997,3.255,3.325,3.51,3.5549999999999997,3.54
4.6850000000000005,4.550000000000001,4.775,4.904999999999999,5.035,5.025,5.135,5.365,5.470000000000001,5.395,5.68,5.6850000000000005,5.925,6.0649999999999995,6.225,6.675,6.904999999999999,6.734999999999999,7.35,7.6,7.76,7.98,7.6450000000000005,7.825,8.195,8.68,8.870000000000001,9.165,9.370000000000001,9.649999999999999,10.219999999999999,10.265,10.29,10.3,9.969999999999999,9.96,9.925,9.885,9.835,9.75,9.67,9.585,9.475,9.375,9.254999999999999,9.07,8.98,8.77,8.66,8.415,8.254999999999999,8.045,7.745,7.6899999999999995,7.25,6.9,6.725,6.475,6.215,6.215,5.92,5.505,5.615,5.415,5.015000000000001,4.925000000000001,4.9,4.695,4.33,4.365,3.9499999999999997,3.915,3.87,3.905,3.745,3.7750000000000004,3.675,3.835,3.69,3.785,3.58,3.5700000000000003,3.635,3.62,3.6849999999999996,3.6500000000000004,3.62,3.63,3.645,3.615,3.62,3.58,3.675,3.6500000000000004,3.435,3.4299999999999997,3.37,3.255,3.21,3.025,3.04,3.0,2.885,2.8449999999999998,2.7800000000000002,2.84,2.615,2.645,2.69,2.455,2.5949999999999998,2.58,2.45,2.49,2.425,2.4450000000000003,2.47,2.4400000000000004,2.465,2.46,2.545,2.5149999999999997,2.585,2.53,2.665,2.6799999999999997,2.645,2.8099999999999996,2.8449999999999998,2.8499999999999996,2.88,2.99,3.05,3.1,3.185,3.385,3.48,3.575,3.5700000000000003,3.76,3.9000000000000004,4.0600000000000005,4.155,4.29
4.855,5.01,5.35,5.45,5.555,5.665,5.77,5.9,5.73,6.16,6.305,7.1850000000000005,7.4399999999999995,7.155,6.965,7.63,7.334999999999999,7.9750000000000005,7.664999999999999,7.84,8.075,8.26,8.57,8.835,9.16,9.465,9.76,10.485,10.55,10.605,10.64,10.655000000000001,10.67,10.67,10.649999999999999,10.370000000000001,10.329999999999998,10.265,10.195,10.115,10.035,9.93,9.815,9.705,9.585,9.45,9.27,9.11,8.975000000000001,8.73,8.54,8.275,8.09,7.845,7.58,7.59,7.205,6.965,6.640000000000001,6.59,6.300000000000001,6.04,6.01,5.595000000000001,5.29,5.29,5.32,5.125,4.8100000000000005,4.52,4.51,4.465,4.115,4.140000000000001,4.11,4.13,4.13,4.2,3.99,4.045,3.965,3.95,4.025,4.03,4.08,3.9349999999999996,3.8100000000000005,4.0,4.055,4.04,4.045,3.9699999999999998,3.935,3.9699999999999998,3.9,3.9000000000000004,3.985,3.885,3.6,3.765,3.59,3.5300000000000002,3.42,3.29,3.285,3.235,2.91,3.075,3.16,3.12,3.035,3.05,2.965,2.925,2.99,2.9850000000000003,3.025,3.005,3.025,2.955,3.02,3.045,3.115,3.085,3.115,3.195,3.17,3.26,3.375,3.24,3.46,3.48,3.56,3.6899999999999995,3.74,3.775,3.865,4.24,4.31,4.39,4.585,4.765000000000001,4.83,4.99
5.359999999999999,5.785,5.74,6.03,6.154999999999999,6.295,6.42,6.57,6.645,6.845000000000001,7.404999999999999,7.315,8.02,8.13,7.76,7.9350000000000005,8.11,8.309999999999999,8.55,8.81,9.075,9.305,9.52,9.875,10.254999999999999,10.8,10.870000000000001,10.925,10.965,11.0,11.02,11.025,11.02,11.004999999999999,10.98,10.945,10.68,10.614999999999998,10.535,10.45,10.355,10.25,10.15,10.04,9.895,9.765,9.635,9.465,9.305,9.155000000000001,8.935,8.719999999999999,8.485,8.24,8.045,7.785,7.78,7.48,6.995,6.585,6.72,6.375,6.43,6.1850000000000005,5.785,5.505000000000001,5.585,5.545,5.210000000000001,5.08,4.885,4.84,4.675,4.665,4.555,4.5,4.515000000000001,4.4350000000000005,4.36,4.4,4.375,4.414999999999999,4.42,4.359999999999999,4.54,4.345,4.445,4.265000000000001,4.255,4.405,4.41,4.455,4.4350000000000005,4.385,4.335,4.37,4.324999999999999,4.28,4.215,4.14,4.17,4.1,4.12,4.05,4.0,3.8550000000000004,3.64,3.725,3.475,3.7,3.615,3.5949999999999998,3.455,3.4050000000000002,3.49,3.56,3.425,3.6550000000000002,3.59,3.62,3.505,3.475,3.6900000000000004,3.74,3.665,3.8049999999999997,3.9,3.9749999999999996,3.9350000000000005,4.1,4.005,4.24,4.220000000000001,4.33,4.455,4.35,4.705,4.51,5.01,5.07,5.050000000000001,5.085,5.305,5.4
6.0,6.67,6.545,6.645,6.895,7.25,7.44,7.66,7.875,8.135,8.39,8.065,8.254999999999999,8.475000000000001,8.695,8.9,9.129999999999999,9.34,9.54,9.83,10.075,10.309999999999999,11.07,11.155000000000001,11.190000000000001,11.245000000000001,11.285,11.32,11.344999999999999,11.36,11.36,11.36,11.34,11.32,11.280000000000001,11.235,11.18,11.115,10.85,10.754999999999999,10.665,10.555,10.45,10.33,10.21,10.094999999999999,9.940000000000001,9.815,9.67,9.475,9.32,9.15,8.9,8.705,8.43,8.2,7.96,7.73,7.64,7.334999999999999,7.205,7.029999999999999,6.79,6.6,6.435,6.345000000000001,5.995,6.08,5.414999999999999,5.415,5.425000000000001,5.255,5.300000000000001,5.135,5.035,4.8100000000000005,5.035,4.995,4.96,4.865,4.955,4.970000000000001,4.97,4.6899999999999995,4.904999999999999,4.875,4.880000000000001,4.88,4.904999999999999,5.0649999999999995,4.975,4.97,4.955,4.925,4.789999999999999,4.855,4.76,4.695,4.62,4.8149999999999995,4.68,4.654999999999999,4.640000000000001,4.5649999999999995,4.545,4.359999999999999,4.35,4.425,4.404999999999999,4.335,4.16,4.3100000000000005,4.3,4.295,4.295,4.23,4.255,4.41,4.435,4.36,4.495,4.23,4.31,4.505,4.445,4.6,4.49,4.45,4.57,4.645,4.91,4.800000000000001,4.94,4.775,5.255,5.135,5.145,5.300000000000001,5.4350000000000005,5.525,5.83,5.845000000000001,6.0600000000000005,6.1899999999999995
7.27,7.449999999999999,7.654999999999999,7.865,7.82,7.904999999999999,8.665,8.275,8.435,8.57,8.905,9.11,9.315000000000001,9.505,9.69,9.875,10.15,10.36,10.545,10.719999999999999,11.425,11.485,11.545,11.575,11.605,11.665,11.66,11.68,11.690000000000001,11.690000000000001,11.68,11.66,11.635,11.6,11.559999999999999,11.504999999999999,11.45,11.385,11.309999999999999,11.23,10.945,10.84,10.735,10.615,10.495,10.365,10.25,10.095,9.96,9.825,9.67,9.47,9.285,9.11,8.86,8.615,8.365,8.15,7.9350000000000005,7.6499999999999995,7.55,7.445,7.175000000000001,6.720000000000001,6.88,6.6,6.54,6.28,6.0649999999999995,5.895,5.775,5.855,5.6850000000000005,5.64,5.47,5.4399999999999995,5.42,5.375,5.54,5.52,5.515000000000001,5.3149999999999995,5.415,5.555,5.575,5.6850000000000005,5.63,5.404999999999999,5.505,5.46,5.475,5.5,5.49,5.4350000000000005,5.35,5.425,5.25,5.445,5.305,5.115,5.115,4.975,5.215,5.0649999999999995,5.23,4.98,5.09,5.0600000000000005,4.85,5.015000000000001,4.995,4.96,4.98,5.105,5.125,4.93,5.005,4.965,5.005,5.0,5.050000000000001,5.05,4.875,4.975,5.025,5.065,5.29,5.18,5.0649999999999995,5.29,5.415,5.36,5.52,5.574999999999999,5.725,5.725,5.83,5.98,6.02,6.215,6.359999999999999,6.8149999999999995,7.470000000000001,6.9350000000000005
